pid,pdescrip,abstract,pkeyword
5042,"Cedar Canyon mining district, northeast Washington ","In northeastern Washington Proterozoic rocks of the Belt Supergroup and Deer Trail and Windermere Groups are overlain by Paleozoic metasedimentary rocks. Jurassic and Late Cretaceous compression resulted in regional faulting and plutonism. After the Late Cretaceous, rapid extension brought midcrustal-level rocks to the surface and was accompanied by extensive Eocene-aged volcanism. Mineralization in the Cedar Canyon mining district is likely related to this Eocene tectonic episode. The Cedar Canyon mining district was a significant past producer of tungsten. Mineralization in the mining district is a result of a porphyry Cu-Mo-Au mineral system. Polymetallic sulfide veins carrying tungsten and molybdenum cut Eocene-age plutons, suggesting structural control and have a possible genetic relationship to host peraluminous plutons.",
5043,"Upper Mississippi Valley mineral district, Wisconsin","Bedrock in the Upper Mississippi Valley mineral district include Cambrian to Ordovician siliciclastic and carbonate rocks that were mildly deformed at least twice during the Paleozoic. The earliest deformation was probably during the Early or Middle Ordovician, and the second more significant event was sometime after the Silurian and may have reactivated earlier structures. The classic MVT (Mississippi Valley type) Upper Mississippi Valley mineral district produced zinc, lead, and minor copper from the 1930s up until 1978. Mineralizing brines carrying thiosulfate and metals originated from the Illinois basin and migrated up dip into the mining district. Sphalerite, galena, pyrite, and other sulfide minerals precipitated by reaction with organic material in open-space fillings, in solution and collapse breccias, along pitches and flats, and in veins and joints, in host rocks around 270±4 Ma. ",
5044,"Geologic mapping in parts of the Big Delta, Eagle, and Mount Hayes quadrangles, Alaska","The Alaska Division of Geological and Geophysical Surveys is mapping a portion of the Yukon-Tanana Uplands Earth MRI focus area that includes several structurally bound assemblages of polydeformed Paleozoic metamorphic rocks. The western portion is dominated by the Lake George and Butte assemblages, metamorphosed igneous and basinal sedimentary rocks of the parautochthonous North American margin. The eastern area includes the Fortymile River and Nasina assemblages, parts of the allochthonous Yukon-Tanana terrane. The objective is to complete modern 1:100,000-scale geologic mapping, geochemistry, and geochronology in parts of the Big Delta, Eagle, and Mount Hayes quadrangles to further characterize the undifferentiated Cretaceous intrusive complexes in the region and capture the region's complete Mesozoic-Cenozoic magmatic and metamorphic history. The goal is increased understanding of the distribution of rock types and structures in the area with potential to host undiscovered critical minerals, evaluate the area for undiscovered alkaline or peralkaline intrusions among the area's numerous undifferentiated Cretaceous granitic bodies, and establish context for Sn, W, and REE mineralization. Potential critical minerals in the project area: Co, Cr, fluorspar, In, Mo, Nb, PGM, REE, Sb, Sn, Ta, Th, W, Y, and Zr.",
5045,"Geologic mapping of four 7.5-minute quadrangles,Rampant Hills, La Plata, Monument Hills, and Thompson Park, Colorado","The Colorado Geological Survey plans to map four 7.5-minute quadrangles (Rampant Hills, La Plata, Monument Hills, and Thompson Park) in the historic La Plata mining district along the southwest edge of the San Juan Mountains and eastern portion of the Colorado Plateau in southwestern Colorado. The study area is southwest of the San Juan volcanic field and consists of marine and non-marine sedimentary rocks of Late Paleozoic to Late Mesozoic age. During the Late Cretaceous to Paleogene, these rocks were intruded by porphyritic alkaline (diorite and monzonite) sills and laccoliths, which caused structural doming of the region. The domal uplift is reportedly ~24 km in diameter. Erosion of this dome has exposed mineralized intrusive and sedimentary rocks within the project area. A younger stage of igneous activity included the intrusion of five irregularly shaped alkalic stocks and related syenite, diorite, and monzonite sills, which are associated with contact metamorphism, hydrothermal alteration, and stockwork veining. Barren and later ore-bearing faults also occur in the study area. The objectives of this project are to: 1) complete new mapping, at a scale of 1:24,000, or more detailed; 2) fill in data gaps among previous maps that partially cover the study area; and 3) provide higher resolution in areas where existing mapping is generalized or unclear. Concurrent geochemical and mineralogical studies are also being conducted. The goal is to better define the surface geology associated with mineral deposits in the La Plata polymetallic district. Past mineral production in the district included gold, silver, copper, lead, and zinc; critical minerals are associated with these precious and base metal deposits. Potential critical minerals in the project area: Pd, Pt, Te, V, and Zn.",
5046,"Geologic mapping of the Sheep Creek-Mineral Hill mineral belt","The Sheep Creek-Mineral Hill mineral belt, which straddles the border of Idaho and Montana, hosts thin rare earth element (REE)-bearing carbonatite horizons and carbonate-hosted niobium-bearing rutile deposits of unknown age and origin. The Idaho Geological Survey proposes to conduct new geologic mapping in two quadrangles (Ulysses and Shoup) within the belt at a scale of 1:24,000. This mountainous area is underlain by granitic gneiss, amphibolite, gabbro, and paragneiss. Detailed geologic mapping and geochemical sampling are also planned for at least eight of the REE prospects in the Idaho portion of the mineral belt. To augment geologic mapping, rock samples will be collected for geochronology and geochemical characterization, along with stream-sediment samples, which may identify previously unknown mineralization. Deposits in the Sheep Creek-Mineral Hill mineral belt were explored in the 1950s for niobium and titanium, with some underground development in Montana. The area was also prospected for REE in the late 2000s, but no drilling was done. Stratigraphic correlations in the region are obscure, and source and ore controls are not evident from current data. The timing of REE mineralization in the Sheep Creek-Mineral Hill region is unknown, and geochronology may help determine its relationship to better-studied REE-bearing veins in the Lemhi Pass area. The objective is to provide detailed, publicly available geologic mapping and related geochemical data to better understand the geologic framework, distribution, age, and controls of the mineralization in the Sheep Creek-Mineral Hill mineral belt. The goal is to inform genetic models for carbonatite deposits in western North America. Potential critical minerals in the project area: Nb, Ti, and REE.",
5047,"Geophysical, geological, geochemical, and geochronological analysis in Crow Wing and Aitkin Counties of north-central Minnesota","The Minnesota Geological Survey, in partnership with the Minnesota Department of Natural Resources, the University of Minnesota Natural Resources Research Institute, and the USGS, is conducting geophysical, geological, geochemical, and geochronological analysis in Crow Wing and Aitkin Counties of north-central Minnesota, which contain the second largest Mn occurrence in the US. Manganiferous iron ore was produced from Paleoproterozoic iron formations from 1911 to 1984, mostly from shallow, supergene-enriched marine chemocline sediments known as brown ores. The largest tonnages, however, also included hematitic red-brown ore, which extended to depths over 1,000 feet, proximal to altered mafic intrusions. The magnetic anomaly associated with the system is larger than the extent of historic production; this implies the known Cuyuna Mn/Fe resource may be part of a much larger mineral system, permissive for additional Mn, as well as Co, PGE, and other metals. Due to thick sediment cover, only a few bedrock outcrops occur in the eastern portion of the area. The correlation of iron formation sequences in these sediment-covered, overturned, doubly plunging Penokean Orogen fold structures, and the nature of Mn hydrothermal and sedimentary facies controls, thus remain unclear. However, much exploratory drilling and mining on the several iron ranges within the area provide localized insight into the bedrock geology. To clarify mineral potential in this district of much legacy mining, the project is conducting a major compilation and synthesis of selected legacy data from mineral exploration records from fifteen industry collections including approximately 20,000 industry-donated drillhole records with assays. Selected drill cores will be logged and sampled for geochronological and lithogeochemical analyses. Ground geophysics will be conducted with passive seismic determination of depth to bedrock; nine donated industry airborne geophysical surveys, conducted from 1951 to 1974, will also be available for reference. The data compilation will result in a synthesis that will provide a new quantitative insight into the geology and mineral potential of the district and will then support a second phase of geological, geochemical, and geochronological analysis of existing rock cores, possibly with new drilling. Results of the study will also support design of airborne geophysics, which will be crucial in this area that is concealed by glacial sediments up to 100 m thick, especially for areas of greater structural complexity. Potential critical minerals in the project area: Co, Mn, PGE.",
5048,"Geologic mapping in the Cherokee Pass, Higdon, and Marquand 7.5' quadrangles in Missouri","The Missouri Geological Survey (MGS) is conducting bedrock geologic mapping in the Cherokee Pass, Higdon, and Marquand 7.5' quadrangles to develop geologic framework models for critical mineral evaluation, including cobalt, nickel, manganese, rare earth elements (REE), titanium, tungsten, and zinc. The quadrangles are in the eastern St. Francois Mountains and contain a portion of the cobalt-rich Fredericktown-Mine La Motte subdistrict of the Southeast Missouri Lead District. The world-class Southeast Missouri Mississippi Valley-type (MVT) Lead District has associated zinc, copper, silver, cobalt, and nickel mineralization in active and past-producing mines, making Missouri one of only nine states with potentially economically viable cobalt deposits. Potential also exists for gallium, germanium and indium associated with MVT mineralization. These quadrangles contain the Higdon lead-zinc-cobalt-nickel deposit as well as multiple known occurrences of cobalt, nickel, manganese, zinc, and tungsten. Manganese and tungsten are also found in igneous rocks within the project area. Additionally, igneous-hosted deposits occurring outside of the project area are known to contain REE and cobalt mineralization. The area is characterized by Mesoproterozoic igneous rock ""knobs"" representing exposed paleotopographic highs, onlapped by valley fill of Cambrian-age sedimentary strata, which are overlain on the eastern margin by Lower Ordovician strata. Bedrock geologic mapping will better describe and define igneous rock units and sedimentary facies, and aid evaluation of geologic resource potential and mineralogical and geochemical unit compositions. This mapping project will support evaluation of MVT-hosted zinc-cobalt-nickel mineralization, potential for Mesoproterozoic mineralization, manganese mineralization in multiple lithologies, and relationships between Cambrian-age strata and Mesoproterozoic rocks. Field work, petrography, geochemical analyses, USGS geophysical and geochemical data, and data from multiple in-house and external sources will be incorporated into the project. New mapping will support development of a critical minerals framework in the Fredericktown-Mine La Motte subdistrict area, and aid improvement of basement framework, mineralization, and ore control and fluid conduit models. Potential critical minerals in the project area: Co, Mn, Ni, REE, Ti, W, and Zn.",
5049,"Geologic mapping of three 7.5-minute quadrangles, Mapleton, Presque Isle, and the Number Nine Lake, Maine","The Maine Geological Survey is conducting detailed 1:24,000-scale geologic mapping and geochemical, geochronological, and paleontological characterization of sedimentary iron-manganese deposits and the surrounding rocks in Aroostook County to better understand the conditions of deposit formation. Iron-Mn mineralization in the county has been known for more than 150 years. However, the last bedrock mapping and exploration for Fe-Mn deposits was 70 years ago. This project will focus on three 7.5-minute quadrangles: the Mapleton, Presque Isle, and the Number Nine Lake quadrangles, all of which contain known deposits. Iron-Mn deposits in the district occur in banded iron formation-style rocks within the lower to middle Silurian New Sweden Formation in the northern sub-district, Maple Mountain Formation in the central sub-district, and Smyrna Mills Formation in the southern sub-district. Fine-grained Fe-Mn deposits are associated with (a) an oxide facies of red hematite, slate, and banded ironstone, and (b) a carbonate facies of green siliceous carbonate rocks. Mineralized zones are stratiform or lenticular, steeply dipping to near vertical due to tight folding, and may have been thickened somewhat along hinge zones. This work will produce detailed bedrock maps where only small-scale, or reconnaissance maps currently exist and will map distributions and characteristics of manganese-bearing deposits. Northern Maine has widespread Silurian sedimentary rocks that may contain similar layers of favorable geology for deposition of Fe-Mn deposits. The objective is to establish the Silurian stratigraphy in the region and the goal is to better understand the metallogenic conditions that produced the Fe-Mn deposits. Potential critical mineral in the project area: Mn.",
5050,"Geologic mapping in Nestoria, Three Lakes, Ralph, and Ralph SW quadrangles in Michigan","The Michigan Geological Survey (MGS) is mapping in the Upper Peninsula of Michigan, one of the most historically important areas of U.S. mineral production for the past 175 years, with copper from the Keweenaw district and White Pine deposit, and iron from the Marquette, Menomonie, and Gogebic iron ranges. The region also contains the small, very high-grade, conduit-type “Eagle-Lundin” Ni-Cu-PGE-Co sulfide deposit, metamorphic graphite deposits with minor past production, and secondary manganese production from the Groveland iron mine north of Iron Mountain. Magmatic REE deposits may also be hosted in poorly understood Paleoproterozoic (and Archean?) granites. Finally, undiscovered LCT pegmatites may be present in Archean rocks that have historically received little attention. The Upper Peninsula has had minimal 1:24:000-scale geologic mapping and geophysical data compilation over the last forty years. State of Michigan and USGS geologists have selectively mapped areas, typically related to their mineral potential, but these areas are not necessarily contiguous, and a comprehensive compilation of such mapping has not been made. Geologic mapping in this region has been hampered by extensive glacial cover, wetlands, and difficult access; nearly all mapping in this region of complex Precambrian geology was conducted prior to the advent of plate tectonic concepts. The MGS will map in four quadrangles (Nestoria, Three Lakes, Ralph, and Ralph SW) at 1:24,000 scale and will field verify recently acquired high-resolution geophysical signatures. The MGS will also examine relevant available drill core to ensure a comprehensive map can be made. There is an extensive suite of archived exploratory drill cores with descriptive logs and limited geochemical data at the State of Michigan’s Upper Peninsula Core Repository and at private/industry core storage locations (for example, Cleveland-Cliffs warehouses) that will provide crucial information for these mapping projects. Samples from these collections and from outcrop will be used for detailed petrological and geochemical studies. The MGS will also reach out to the mineral industry in Michigan to determine if there are other available data resources that can be accessed to evaluate near surface geologic samples or core. This mapping program, coupled with new airborne geophysical and complete lidar coverages, aims to improve the geologic understanding of the area and to identify near surface and deeper geologic features and mineral systems favorable for critical minerals. Potential critical minerals in the project area: Co, Cr, Cs, graphite, Li, Mn, Nb, Ni, PGE, REE, Sn, Ta, Ti, and Zn.",
5051,"Geologic mapping of the Illinois-Kentucky Fluorspar District (IKFD) and the Midwest Permian Ultramafic District (MPUD)","The Illinois State Geological Survey (ISGS) is continuing mapping the Illinois-Kentucky Fluorspar District (IKFD) and the Midwest Permian Ultramafic District (MPUD), which are locations of proven critical mineral resources and were a major source of fluorspar prior to the 1970s. Ultramafic lamprophyres, carbonatites, and mineralized lamprophyric breccias (for example, Hicks Dome) containing significant quantities of rare earth elements occur within the IKFD-MPUD. Diatremes and breccia pipes are well documented near and within Hicks Dome, where various rare earth element minerals have been identified. A USGS Earth MRI Phase 1 airborne geophysical survey revealed numerous magnetic anomalies that may represent unmapped dikes and possible igneous centers in addition to Hicks Dome. Field mapping and geochemical analysis of metasomatic bedrock features are being conducted proximal to identified magnetic anomalies. The ISGS is also conducting stream sediment sampling near magnetic anomalies, with geochemical analysis of heavy mineral separates. Geologic mapping will take place in known fluorspar subdistricts within the IKFD at the apex of Hicks Dome (Karber’s Ridge Quadrangle, Hardin Co., IL). The ISGS will conduct surficial mapping, sampling, and geochemical analysis of near-surface fluorspar occurrences, soils, and oxidized and regolith zones at Hicks Dome to shed light on how critical minerals are concentrated in these materials. Southern Illinois represents a remarkable location to map and study the relationship between magnetic anomalies and carbonatite-related rare earth element and fluorspar mineralization. Project results will shed light on genetic links between the IKFD and the MPUD. The goal is a 3D model for both districts that integrates subsurface well, structural, geophysical, geochemical, mineralogical, and historical mine footprint data; the 3D model is expected to aid in critical mineral assessment and future exploration efforts. Potential critical minerals in the project area: Be, barite, F, Nb, REE, Th, Ti, and Y.",
5052,"Mapping the the South Central Kentucky and North Central Tennessee mineral districts (KTMD)","The Kentucky Geological Survey, in collaboration with the Tennessee Geological Survey, is developing a regional stratigraphic framework and mineral system conceptual models as well as an accompanying integrated database that covers a representative area of the South Central Kentucky and North Central Tennessee mineral districts (KTMD). These mineral districts are in the Cumberland Saddle region of the Cincinnati Arch that separates the Illinois and Appalachian Basins, and they encompass a focus area that is permissive for mineral commodities related to at least two mineral systems: marine chemocline, and basin brine path. The KTMD host deposits of sphalerite, galena, fluorite and barite mostly related to basin brine path Mississippi Valley-type (MVT) mineralization within units of the Lower Ordovician Upper Knox Group. Unlike most other MVT deposits in North America, the KTMD deposits contain substantial amounts of fluorite, like the nearby Illinois-Kentucky Fluorspar District (IKFD) to the west-northwest, and the Central Kentucky Mineral district to the north. The close association of fluorite deposits and igneous dikes in the IKFD has long been invoked to explain a magmatic origin of fluorine in fluorite. In the KTMD, sphalerite is the only historically ore-grade mineral and has been shown to contain elevated concentrations of critical minerals, including germanium, gallium and cobalt. Large, unevenly distributed sphalerite ore bodies are associated with the outer zones of solution-collapse breccia bodies. Sphalerite occurs in varying proportions with galena, fluorite, barite, marcasite, pyrite, calcite, dolomite, and quartz. In addition to solution-collapse breccias, barite occurs filling fractures and faults within Ordovician to Mississippian carbonates and in residual surface deposits formed by the weathering of barite-bearing vein and breccia deposits. The project is using the extensive collection of geologic data and cores at the Earth Analysis Research Library at the Kentucky Geological Survey. The project will provide compilation of mappable data, selection of samples, sampling and analysis of mineral cores for geochemistry and petrography, integration of the results into supporting databases, and interpretation and synthesis of data over the entire area. The objective is improved understanding of the distribution, geologic context, structural controls, and mineralogical associations of critical minerals in this focus area. The goal is to develop regional stratigraphic framework and mineral system conceptual models to support the critical mineral assessment in the KTMD. Potential critical minerals in project area: barite, Co, F, Ga, Ge, and Zn.",
5053,"Geologic mapping of the Sheep Creek-Mineral Hill mineral belt","The Sheep Creek-Mineral Hill mineral belt extends in a northwest direction from Idaho into Montana and hosts rare earth element (REE)-bearing carbonatite horizons and carbonate-hosted niobium-bearing rutile deposits of unknown age and origin. The Montana Bureau of Mines and Geology is conducting geologic mapping within the Sheep Creek-Mineral Hill mineral belt at a scale of 1:24,000 in the Alta and Horse Creek Pass quadrangles. Detailed geologic mapping and geochemical sampling will be conducted around clusters of REE prospects in the Montana portion of the mineral belt. To augment geologic mapping, rock samples are being collected for geochronology and geochemical characterization, along with stream-sediment samples to help pinpoint undiscovered mineralization. In Montana, the area of interest is underlain by granitic gneiss, amphibolite, gabbro, and paragneiss. REE minerals are distributed through carbonate host rocks that occur in a band of pre-Mesoproterozoic gneisses and schists and localized within amphibolite layers. REE deposits were explored in the 1950s for niobium and titanium with some underground development in Montana, and were prospected for REEs in the late-2000s. The REE deposits have not been drilled. Monazite has low thorium, and niobium is present in columbite and niobium-rutile. Stratigraphic correlations in the region are obscure, and source and ore controls are not evident from current data. The timing of REE mineralization in the Sheep Creek-Mineral Hill region is unknown, and dating may help determine its relationship to better studied REE-bearing veins in the Lemhi Pass area, Idaho. The objective of the project is to provide detailed, publicly available geologic mapping and related geochemical data to better understand the geologic framework, distribution, age, and controls of the mineralization in the Sheep Creek-Mineral Hill REE belt. The goal is to inform genetic models for carbonatite deposits in western North America. Potential critical minerals in project area: Nb, REE, and Ti.",
5054,"Geologic mapping in the Thacker Pass area of the McDermitt caldera in northern Nevada","The Nevada Bureau of Mines and Geology (NBMG) is conducting 1:24,000-scale geologic mapping in the Thacker Pass area of the McDermitt caldera in northern Nevada, which hosts some of the richest Li districts in the United States and North America. The area is currently under extensive exploration, mostly for Li-bearing clays in Miocene intracaldera basins in the southern part of the caldera in Nevada, and in its northern extension in Oregon. McDermitt caldera is part of the large igneous province that produced the Columbia River Basalt Group and other silicic calderas of the Yellowstone hotspot track. Little is known about the critical factors of caldera evolution and basin development generating Li-bearing clay resources. Unresolved issues include source rocks of Li, the potential role of hydrothermal activity during the initial caldera-forming eruption, and the effect of resurgence-related magmatism on the concentration of Li. The Thacker Pass area is in the southern part of the McDermitt caldera; the area hosts the most important regional Li resources and has been extensively drilled in the last years. The Thacker Pass section is about 100 m thick and is divided into five distinct units from youngest to oldest: unit 1, capping basalt and upper shale; unit 2, tephra-dominant with intercalated shale; unit 3, carbonaceous shale- dominant with thin tephra; unit 4, mixed tephra and shale; and unit 5, densely welded McDermitt Tuff. Ore-grade Li mineralization occurs in shale-dominant strata of unit 3 and in overlying unit 2. Lithium-bearing clays consist of mineralogically complex assemblages of illite (2.5-2.7 weight percent Li2O) and smectite (0.8-1.5 weight percent Li2O) in variable proportions. Detailed geologic mapping in conjunction with thin section petrography, whole-rock and mineral geochemistry, interpreted geophysical data, and high-precision geochronology will provide important lithological and structural constraints on the distribution and potential origin of Li deposits in the McDermitt caldera area. The principal objective of the proposed task is to document the geology of the Thacker Pass area in the southern part of the McDermitt caldera, including the clay-hosted Li deposits, and to provide a lithostratigraphic and structural context to the Li deposits. Potential critical mineral in the project area: Li.",
5055,"Geologic mapping in the Wichita Mountains in Southern Oklahoma","The Oklahoma Geological Survey (OGS) is conducting geologic and geochemical mapping in the Wichita Mountains in Southern Oklahoma to determine the critical mineral potential of the area. The Wichita Mountains consist of knobs and hills comprising a sequence of Cambrian to Proterozoic igneous bodies and Cambrian to Ordovician sedimentary successions. These exposures provide rare views of the basement rocks of the southern midcontinent. Regional and local flow of hydrothermal fluids associated with magmatic events resulted in hydrothermal alteration, producing enrichment in critical and other elements in the area. Past production in the area includes copper, iron, vanadium, zeolite, and zirconium. The Wichita Mountains also contain uranium occurrences, resulting from hydrothermal activity associated with pegmatite and aplite dikes, genetically related to the peralkaline Quanah Granite. Mineral deposits containing aluminum, chromium, copper, iron, lead, titanium, vanadium, and zinc, as well as trace amounts of gold and silver, are reported in the literature. Potential for other critical minerals such as beryllium, cobalt, manganese, niobium, PGE, REE, and tellurium is unknown, but these have been detected in stream sediment geochemical analyses. Detailed mapping of various parts of eight 7.5’ quadrangles at 1:24,000 scale or greater is being conducted using a combination of compiled existing maps and new mapping. The quadrangles include Glen Mountains, Cooperton, Saddle Mountain, Meers, Snyder, Odetta, Quanah Mountain, and Mount Scott. Additional data will be compiled from the OGS core and sample repository. The goal is to investigate the critical mineral potential of the Witchita Mountains area. Potential critical minerals in the project area: Al, Be, Co, Cr, Mn, Nb, PGE, REE, Te, Ti, V, U, Zn, and Zr.",
5056,"Geologic mapping in the eastern Piedmont of South Carolina","The South Carolina Department of Natural Resources-Geological Survey (SCGS) is conducting new detailed geologic mapping and geochemical sampling in a portion of the Haile-Ridgeway and Brewer focus area in the eastern Piedmont of South Carolina. The primary purpose is to produce new 1:24,000-scale geologic maps of nine 7.5-minute quadrangles in the Carolina terrane (Flint Hill, Great Falls, Heath Springs, Kershaw, Lancaster Southeast, Liberty Hill, Rabon Crossroads, Westville, and White Oak Creek) and to compile those maps at 1:100,000-scale with existing 1:24,000-scale STATEMAP and SCGS maps. Mapping will help delineate the distribution of base metal and associated critical mineral deposits in the eastern Carolina terrane. Geochemical sampling will target two main areas: 1) Carolina terrane rocks that consist of a heterogeneous assemblage of greenschist-facies, calc-alkaline mafic–felsic metavolcanic and epiclastic sedimentary rocks, and 2) late Paleozoic plutonic rocks (for example, Liberty Hill). Additionally, mineralized zones of quartz-sericite, propylitic, andalusite-quartz, and siliceous alteration will be evaluated for critical minerals. The project area includes the Haile gold mine, whose ore deposits are part of a high sulfidation porphyry Cu-Mo-Au mineral system that has been worked since the mid-1800’s for gold and silver but also has shown potential for topaz, telluride minerals, and REE. Base metal ore deposits are primarily hosted along the contact between lower metavolcanic and upper metasedimentary rocks, and are associated with quartz-sericite, propylitic, andalusite-quartz, and siliceous alteration of the metamorphosed felsic volcanic and sedimentary host rocks; topaz mineralization is commonly found in veinlets and silicified zones and may locally be related to intrusion of late Paleozoic plutons. Volcanic and volcanogenic host rocks have been metamorphosed and deformed by Paleozoic orogenesis and subsequent continental rifting. The goal of the project is to enhance our understanding of the geologic framework of the Haile-Ridgeway and Brewer focus area, aid in the development of lithostratigraphic and structural models, and investigate the potential for economic deposits of critical minerals and base metals. Potential critical minerals in the project area: As, Bi, F (topaz), REE, Sb, Te, and Zn.",
5057,"Geologic mapping in three quadrangles (Cornudas, Hueco Station, Black Mountains) in Texas","Researchers from the Texas Bureau of Economic Geology are conducting 1:24,000-scale geologic mapping and geochemical sampling activities to support rare-earth element (REE) assessments in three quadrangles (Cornudas, Hueco Station, Black Mountains) in the Cornudas airborne geophysical survey area, filling in previously unmapped continuations of the Cornudas intrusions. This survey area is one of four being flown by the U. S. Geological Survey (USGS) in the Trans-Pecos focus area of far west Texas where Paleogene alkaline igneous units with REE resource potential are exposed. Paleogene igneous rock exposures have been mapped in quadrangles near the present study area (1) in the Cornudas Mountains in the northeastern part of the Sixteen Mountains quadrangle and the northwestern part of the adjacent Cerro Diablo quadrangle, (2) at Sixteen Mountains and Dog Mountain in the southeastern part of the Sixteen Mountains quadrangle, (3) at Cerro Diablo in the southeastern part of the Cerro Diablo quadrangle, and (4) in parts of the Sierra Tinaja Pinta in the southwestern part of the Cerro Diablo quadrangle. The new mapping extends previous STATEMAP-related and Earth MRI geologic mapping generally to the east of the geophysical survey areas and is specifically focused on exposures of shallow Paleogene igneous intrusions and their potential as critical mineral resources. The subsurface extent and expression of these intrusive rocks are not well understood. Airborne geophysical surveys being conducted as a major part of this Earth MRI effort are intended to reveal the lateral and vertical expression of physical properties that can serve as proxies for these igneous units and host strata. The three quadrangles being mapped in the present study cover nearly two-thirds of the Cornudas geophysical survey area in Texas, where several igneous intrusions are exposed in the Cornudas Mountains, Cerro Diablo, and the Sierra Tinaja Pinta. The Texas part of the broader Cornudas survey area is on the Diablo Plateau. All Diablo Plateau intrusive rocks are hypabyssal or subvolcanic units emplaced at medium to shallow depths in the crust. Igneous bodies include discordant sheets, sills, plugs, domes, and laccoliths intruded into Lower Permian limestone and Lower Cretaceous sandstone. These igneous rocks show limited compositional variation, ranging from nepheline syenite and phonolite to syenite and trachyte. The goal of the project is to construct improved two- and three-dimensional geologic models of the distribution, extent, and volume of these potential resources and their relationship to strata into which they intrude. Potential critical minerals in the project area: REE.",
5058,"Geologic mapping in the Yukon-Tanana Uplands, Chena project, Alaska","The Alaska Division of Geological and Geophysical Surveys (DGGS) is mapping a ~14,500 km2 (~5,600 mi2) area of the Yukon-Tanana Uplands Earth MRI focus area. The Chena field-geologic mapping project will build on ongoing USGS and DGGS collaborative efforts to upgrade geologic data in the Yukon-Tanana Uplands. The primary objectives are to: complete modern 1:100,000-scale geologic mapping, geochemistry, and geochronology in parts of the Big Delta, Circle, Fairbanks, and Charley River 1:250,000 quadrangles. The mapping campaign will parse and further characterize the Cretaceous intrusive complexes in the region. It will establish context for Sn, W, and REE mineralization and evaluate the area for undiscovered tin granites and peralkaline intrusions among the area's numerous Cretaceous granitic bodies. Mapping, geochemistry, and geochronology will be used to capture the region's complete Mesozoic-Cenozoic magmatic history, which will increase understanding of the distribution of igneous rocks with potential to host undiscovered critical minerals. Potential critical minerals in the project area: As, Bi, Co, In, REE, Re, Se, Sn, Te, PGE, W, and graphite.",
5059,"Geologic mapping in the Black Hawk district, New Mexico","The Black Hawk arsenide-5-element vein deposits are an unusual high-grade, hydrothermal vein deposit type that contains silver (Ag) and various critical minerals including nickel (Ni), cobalt (Co), bismuth (Bi), arsenic (As) and local uranium (U), zinc (Zn), copper (Cu), and antimony (Sb). The arsenide-5-element vein deposits in the Black Hawk district are the only such deposits known in New Mexico and have been known since they were first mined for Ag in the late 1880s. The Black Hawk district in the Burro Mountains, in southwestern New Mexico, occurs within a Proterozoic highland that has been affected by Laramide compression and magmatic intrusions followed by caldera magmatism and later during extension associated with the development of the Rio Grande rift. The Black Hawk deposits are ankerite-bearing, northeast-trending fissure veins hosted within Proterozoic metamorphic and granitic rocks. The vein deposits are thought to be Late Cretaceous in age, and possibly related to the porphyry copper deposits, based upon field relationships and a K-Ar age of 65.3±1.2 Ma on alteration assemblages at the Black Hawk mine. The purposes of this project are to (1) map the geology, structure, alteration, and mineralized areas, (2) determine the mineralogy, chemical composition, origin, and critical-mineral potential of the arsenide-5-element vein deposits in the Black Hawk district, and (3) compare the Black Hawk deposits to other arsenide-5-element vein deposits in the world. Highly altered areas could be indicative of higher grades of undiscovered mineral resources and used as vectors towards highly mineralized zones. Geochemical whole rock and mineral analyses of igneous rocks, mineralized veins, and alteration zones will aid in a better understanding of the genetic relationship between the igneous intrusions and the mineralization processes in the area. Potential critical minerals in the project area: As, Bi, Co, Sb, and Zn.",
5060,"Geologic mapping in Arkansas Mississippi Valley-Type Mineral District ","The Arkansas Geological Survey is conducting detailed geologic mapping in the Mississippi Valley-Type (MVT) Mineral District in north Arkansas, an area that contains the critical mineral zinc and associated minerals in the Basin brine path mineral system. The proposed two-dimensional geologic mapping is divided between two areas within the Northern Arkansas MVT Mineral District focus area that contain several small historical lead and zinc mining districts: the Northeast District, northeast of the Batesville Manganese District and the North Central District in north-central Arkansas, stretching from the Buffalo National River north to the Arkansas-Missouri state line. The project will locate and describe geologic units within these two MVT districts that contain critical minerals, collect samples of those units, especially in mineralized zones, for geochemical analyses, and integrate the data into a geospatial database for ease of use. Results will help pave the way for subsequent research to produce an updated model for MVT zinc and lead mineral resource assessments in the region and possibly nationwide. The known critical mineral in the project area is Zn; potential additional critical minerals in the project area include barite, cobalt, and nickel.",
5061,"Geologic mapping in the Orient 15-minite quadrangle in northeast Washington","The Washington Geological Survey is conducting geologic mapping in the Orient 15-minute quadrangle in northeast Washington, which has a high density of metallic mineral occurrences, is the site of historical mining, and has not previously been mapped. The objective is to assemble a 1:48,000-scale geologic map of the Orient quadrangle with a unified geologic framework, detailed rock descriptions, and supporting geochronology/geochemistry analyses to better document and understand the role of Eocene extension and igneous activity on mineralization. This mapping activity, along with a study of pluton emplacement in the Cedar Canyon district, will allow the development of a more complete picture of the conditions responsible for producing high concentrations of critical mineral occurrences in these two areas along the regional-scale Kettle detachment fault system. The project will include detailed micro-geochemical and petrologic study of zircon and calc-silicate minerals near plutons to constrain geochemical conditions and emplacement depths related to mineralization. The close association between Eocene rocks and mineralization in this area suggests that much, if not most mineralization formed in response to regional-scale extension. Potential critical minerals in the project area: Bi, graphite, Sb, Sn, W, and Zn.",
